id,start_node,end_node,time_created
17604,twitterapi,MaisonBuxeuil,2009-12-11 10:17:51
17605,twitterapi,hiro,2009-12-11 01:15:59
17606,twitterapi,willfriedman,2009-12-11 00:15:21
17607,twitterapi,willfriedman,2009-12-10 23:49:19
17608,twitterapi,PageOneResults,2009-12-10 22:22:13
17609,twitterapi,stiplady,2009-12-10 13:26:12
17610,twitterapi,TimHaines,2009-12-09 21:20:08
17611,twitterapi,kelps,2009-12-09 18:37:01
17612,twitterapi,mrblog,2009-12-09 18:36:19
17613,twitterapi,bencochran,2009-12-09 05:22:31
17614,twitterapi,bencochran,2009-12-09 05:15:51
17615,twitterapi,polotek,2009-12-09 05:02:18
17616,twitterapi,PageOneResults,2009-12-08 20:40:38
17617,twitterapi,oskargarcia,2009-12-08 18:24:43
17618,twitterapi,dozykraut,2009-12-08 14:02:29
17619,twitterapi,KarolisP,2009-12-07 22:05:30
17620,twitterapi,StarTrekRedneck,2009-12-07 22:00:33
17621,twitterapi,kalcobalt,2009-12-07 21:59:05
17622,twitterapi,seiz,2009-12-07 15:07:55
17623,twitterapi,seiz,2009-12-07 15:06:54
17624,twitterapi,shazow,2009-12-06 22:40:07
17625,twitterapi,abraham,2009-12-06 22:39:43
17626,twitterapi,wiscoDude,2009-12-06 18:42:02
17627,twitterapi,bradgessler,2009-12-03 22:31:23
17628,twitterapi,TweetTimeApp,2009-12-02 17:54:15
17629,twitterapi,TweetTimeApp,2009-12-02 12:20:07
17630,twitterapi,eagles_wings847,2009-12-02 07:34:27
17631,twitterapi,Mongoose_Q,2009-12-01 23:16:42
17632,twitterapi,abraham,2009-12-01 21:35:14
17633,twitterapi,richardhyland,2009-11-30 21:42:20
17634,twitterapi,steve8004,2009-11-30 12:48:19
17635,twitterapi,geowa4,2009-11-30 06:15:20
17636,twitterapi,4CosmicTweets,2009-11-30 02:10:13
17637,twitterapi,CJ_Reed,2009-11-29 18:25:49
17638,twitterapi,CJ_Reed,2009-11-28 23:37:22
17639,twitterapi,CJ_Reed,2009-11-28 15:24:53
17640,twitterapi,IBBoard,2009-11-27 20:34:37
17641,twitterapi,earth2marsh,2009-11-25 21:29:41
17642,twitterapi,SanCastelazo,2009-11-25 19:13:02
17643,twitterapi,tbrant,2009-11-25 06:19:32
17644,twitterapi,keefmoon,2009-11-24 17:35:13
17645,twitterapi,keefmoon,2009-11-24 13:56:39
17646,twitterapi,robconnolly,2009-11-24 07:09:25
17647,twitterapi,jongalloway,2009-11-23 21:55:26
17648,twitterapi,jongalloway,2009-11-23 21:25:27
17649,twitterapi,Demonicpagan,2009-11-22 21:57:03
17650,twitterapi,AL_Laframboise,2009-11-20 18:40:42
17651,twitterapi,edent,2009-11-20 18:38:53
17652,twitterapi,killyosaur,2009-11-19 23:21:25
17653,twitterapi,killyosaur,2009-11-19 23:00:50
17654,twitterapi,wollepb,2009-11-19 21:46:51
17655,twitterapi,dozykraut,2009-11-19 18:14:30
17656,twitterapi,isaiah,2009-11-19 17:53:43
17657,twitterapi,dozykraut,2009-11-19 17:53:16
17658,twitterapi,wollepb,2009-11-19 17:51:40
17659,twitterapi,BeauGiles,2009-11-19 15:04:59
17660,twitterapi,timhibbard,2009-11-19 02:12:08
17661,twitterapi,destroytoday,2009-11-18 17:27:31
17662,twitterapi,PageOneResults,2009-11-17 18:08:29
17663,twitterapi,PageOneResults,2009-11-17 17:53:48
17664,twitterapi,henriwatson,2009-11-15 20:29:02
17665,twitterapi,Smallmedium,2009-11-12 19:14:48
17666,twitterapi,Smallmedium,2009-11-12 18:52:18
17667,twitterapi,rmgn,2009-11-12 18:44:18
17668,twitterapi,pingfm,2009-11-11 23:55:48
17669,twitterapi,seaMOSS,2009-11-11 23:55:44
17670,twitterapi,SethHWilson,2009-11-11 23:13:51
17671,twitterapi,Smallmedium,2009-11-11 05:30:40
17672,twitterapi,Smallmedium,2009-11-11 05:05:19
17673,twitterapi,xdamman,2009-11-10 23:05:52
17674,twitterapi,markhawker,2009-11-10 20:00:47
17675,twitterapi,richardbarley,2009-11-10 18:01:31
17676,twitterapi,TimHaines,2009-11-09 20:17:55
17677,twitterapi,Navarr,2009-11-09 20:13:31
17678,twitterapi,edent,2009-11-09 13:07:54
17679,twitterapi,funkatron,2009-11-07 01:41:30
17680,twitterapi,twitgrids,2009-11-06 19:23:49
17681,twitterapi,yemkay,2009-11-06 19:22:31
17682,twitterapi,ijacob,2009-11-06 14:30:05
17683,twitterapi,Zimmerman,2009-11-06 04:37:55
17684,twitterapi,jdiller,2009-11-06 04:12:10
17685,twitterapi,Zimmerman,2009-11-06 04:09:23
17686,twitterapi,jdiller,2009-11-06 04:07:54
17687,twitterapi,gabek,2009-11-06 01:23:20
17688,twitterapi,earth2marsh,2009-11-05 19:52:45
17689,twitterapi,jmathai,2009-11-05 19:31:00
17690,twitterapi,dan_jf,2009-11-05 19:17:42
17691,twitterapi,Mazilla78,2009-11-05 19:17:09
17692,twitterapi,jmathai,2009-11-05 19:13:41
17693,twitterapi,tzahi,2009-11-05 16:38:57
17694,twitterapi,tzahi,2009-11-05 15:57:55
17695,twitterapi,tzahi,2009-11-05 15:46:06
17696,twitterapi,Smallmedium,2009-11-04 21:02:20
17697,twitterapi,janole,2009-11-04 18:10:49
17698,twitterapi,lutzgraetz,2009-11-04 17:24:54
17699,twitterapi,SmartyP,2009-11-04 17:24:24
17700,twitterapi,timheuer,2009-11-04 17:23:47
17701,twitterapi,kopfnick,2009-11-04 17:23:13
17702,twitterapi,hadakadenkyu,2009-11-04 15:12:56
17703,twitterapi,abrahamvegh,2009-11-04 00:09:52
17704,twitterapi,abrahamvegh,2009-11-04 00:03:15
17705,twitterapi,abrahamvegh,2009-11-03 22:22:30
17706,twitterapi,destroytoday,2009-11-02 19:09:38
17707,twitterapi,JoeCascio,2009-10-29 20:28:38
17708,twitterapi,eternicode,2009-10-26 01:47:45
17709,twitterapi,tlivings,2009-10-24 23:32:16
17710,twitterapi,Mongoose_Q,2009-10-15 23:21:32
17711,twitterapi,timwhitlock,2009-10-14 20:14:18
17712,twitterapi,PhaniPattapu,2009-10-12 16:31:49
17713,twitterapi,dozykraut,2009-10-08 07:09:14
17714,twitterapi,dozykraut,2009-10-08 06:56:34
17715,twitterapi,dozykraut,2009-10-08 06:40:17
17716,twitterapi,dozykraut,2009-10-08 05:58:03
17717,twitterapi,altinsel,2009-10-08 01:24:36
17718,twitterapi,Rita87,2009-10-06 16:23:39
17719,twitterapi,henriklied,2009-10-06 16:22:22
17720,twitterapi,dcbriccetti,2009-09-23 23:09:24
17721,twitterapi,dcbriccetti,2009-09-23 22:57:06
17722,twitterapi,mbleigh,2009-09-22 03:39:04
17723,twitterapi,ledil,2009-09-21 15:18:13
17724,twitterapi,djmc,2009-09-19 03:10:17
17725,twitterapi,trombonekenny,2009-09-19 00:21:50
17726,twitterapi,jesseluna,2009-09-18 23:06:45
17727,twitterapi,dcbriccetti,2009-09-18 18:47:09
17728,twitterapi,dcbriccetti,2009-09-18 13:37:10
17729,twitterapi,janole,2009-09-18 13:35:40
17730,twitterapi,GremlinSocial,2009-09-17 19:35:38
17731,twitterapi,phiden,2009-09-17 00:57:29
17732,twitterapi,dleichtman,2009-09-10 19:30:12
17733,twitterapi,tamer_zaky,2009-09-09 19:02:23
17734,twitterapi,LocalChirps,2009-09-09 19:01:46
17735,twitterapi,tomzeng,2009-09-05 14:22:45
17736,twitterapi,jason_,2009-08-18 23:29:09
17737,twitterapi,lightinthebox,2009-08-16 16:14:45
17738,twitterapi,jdg,2009-08-16 04:18:24
17739,twitterapi,RadioViridian,2009-08-16 04:16:53
17740,twitterapi,Jesse,2009-08-15 18:10:48
17741,twitterapi,rpshah1208,2009-08-12 07:05:32
17742,twitterapi,GremlinSocial,2009-08-08 00:05:29
17743,twitterapi,joerussbowman,2009-08-07 17:54:49
17744,twitterapi,ryanmcgrath,2009-08-04 06:41:36
17745,twitterapi,kurtschwarz,2009-07-29 01:27:37
17746,twitterapi,shiplu,2009-07-29 01:10:44
17747,twitterapi,mrblog,2009-07-29 01:07:43
17748,twitterapi,PageOneResults,2009-07-28 18:11:33
17749,twitterapi,vsr,2009-07-27 19:28:17
17750,twitterapi,bexol,2009-07-27 19:27:47
17751,twitterapi,puppenkaschper,2009-07-27 19:27:13
17752,twitterapi,GeoNomad,2009-07-27 18:55:37
17753,twitterapi,mattfreedman,2009-07-27 18:55:19
17754,twitterapi,Mongoose_Q,2009-07-27 18:55:01
17755,twitterapi,GeoNomad,2009-07-27 18:54:06
17756,twitterapi,pruby,2009-07-27 18:53:50
17757,twitterapi,Heartzthetruth,2009-07-24 22:48:09
17758,twitterapi,giberti,2009-07-24 22:47:48
17759,twitterapi,digitaldamsel,2009-07-24 22:47:32
17760,twitterapi,zewtony,2009-07-22 23:27:49
17761,twitterapi,HubSpotPlatform,2009-07-22 23:27:19
17762,twitterapi,jasoncrawford,2009-07-22 23:21:15
17763,twitterapi,jasoncrawford,2009-07-22 17:58:00
17764,twitterapi,AndrewCurioso,2009-07-22 17:57:09
17765,twitterapi,tweetspinner,2009-07-22 17:57:00
17766,twitterapi,Ed,2009-07-22 04:15:06
17767,twitterapi,sumoran9,2009-07-22 04:13:28
17768,twitterapi,jmathai,2009-07-21 16:42:42
17769,twitterapi,jberkel,2009-07-21 16:42:07
17770,twitterapi,timothymcmackin,2009-07-21 16:41:26
17771,twitterapi,dryllen,2009-07-21 16:41:03
17772,twitterapi,Crwth,2009-07-21 16:40:41
17773,twitterapi,pdparticle,2009-07-21 16:37:50
17774,twitterapi,Elusive_Angel,2009-07-21 16:35:05
17775,twitterapi,kriswallsmith,2009-07-21 16:34:31
17776,twitterapi,semifor,2009-07-21 16:33:53
17777,twitterapi,jmathai,2009-07-21 16:33:23
17778,twitterapi,abraham,2009-07-20 20:52:23
17779,twitterapi,winrich,2009-07-20 18:12:44
17780,twitterapi,winrich,2009-07-20 16:04:22
17781,twitterapi,destroytoday,2009-07-20 16:03:32
17782,twitterapi,haruny,2009-07-20 15:58:03
17783,twitterapi,glazou,2009-07-17 22:45:52
17784,twitterapi,semifor,2009-07-17 22:43:26
17785,twitterapi,shomas,2009-07-17 21:30:20
17786,twitterapi,DanimalAllen,2009-07-17 15:25:14
17787,twitterapi,shomas,2009-07-17 15:24:06
17788,twitterapi,glazou,2009-07-17 15:22:02
17789,twitterapi,danbenjamin,2009-07-17 15:20:28
17790,twitterapi,OrbzOrbz,2009-07-17 15:19:42
17791,twitterapi,cleanguy2006,2009-07-16 21:36:59
17792,twitterapi,cleanguy2006,2009-07-16 21:35:48
17793,twitterapi,cleanguy2006,2009-07-16 21:35:16
17794,twitterapi,cleanguy2006,2009-07-16 21:31:43
17795,twitterapi,cleanguy2006,2009-07-16 21:21:57
17796,twitterapi,cleanguy2006,2009-07-16 21:17:21
17797,twitterapi,cleanguy2006,2009-07-16 20:55:48
17798,twitterapi,santosh79,2009-07-16 17:37:30
17799,twitterapi,g1smd,2009-07-16 17:35:49
17800,twitterapi,nicktelford,2009-07-16 17:34:54
17801,twitterapi,ljharb,2009-07-16 17:32:24
17802,twitterapi,zambonini,2009-07-16 17:28:12
17803,twitterapi,gregavola,2009-07-16 17:23:34
17804,twitterapi,jmathai,2009-07-16 17:21:21
17805,twitterapi,perl_api,2009-07-16 17:20:53
17806,twitterapi,bruceleefist,2009-07-15 21:59:53
17807,twitterapi,abraham,2009-07-15 20:38:41
17808,twitterapi,matthewfl,2009-07-15 20:38:04
17809,twitterapi,jraines,2009-07-15 18:29:58
17810,twitterapi,zambonini,2009-07-15 17:46:42
17811,twitterapi,mapagella,2009-07-15 17:45:35
17812,twitterapi,stevesmename,2009-07-15 17:43:56
17813,twitterapi,gregavola,2009-07-15 17:42:17
17814,twitterapi,SIGEPJEDI,2009-07-15 17:41:35
17815,twitterapi,matthewfl,2009-07-15 17:41:17
17816,twitterapi,timhastings,2009-07-15 17:38:59
17817,twitterapi,PageOneResults,2009-07-15 15:23:28
17818,twitterapi,benmarsh,2009-07-14 23:03:50
17819,twitterapi,MKais,2009-07-14 20:37:09
17820,twitterapi,znmeb,2009-07-14 20:36:20
17821,twitterapi,MKais,2009-07-14 20:01:30
17822,twitterapi,otaviofff,2009-07-13 23:59:21
17823,twitterapi,rckenned,2009-07-13 23:56:52
17824,twitterapi,amesvuong,2009-07-13 23:55:47
17825,twitterapi,Mitchell1969,2009-07-13 23:55:24
17826,twitterapi,ThorstenSuckow,2009-07-13 23:54:08
17827,twitterapi,pedroh96,2009-07-13 23:53:33
17828,twitterapi,voituk,2009-07-13 23:53:08
17829,twitterapi,glazou,2009-07-13 23:52:47
17830,twitterapi,nicktelford,2009-07-13 23:46:42
17831,twitterapi,kevmoo,2009-07-13 23:46:17
17832,twitterapi,Ed,2009-07-13 23:46:00
17833,twitterapi,kacemabida,2009-07-13 23:44:11
17834,twitterapi,PicFog_Breaking,2009-07-13 07:05:17
17835,twitterapi,schmediad,2009-07-13 05:25:33
17836,twitterapi,abraham,2009-07-13 05:25:00
17837,twitterapi,glazou,2009-07-11 22:34:28
17838,twitterapi,ironiridis,2009-07-11 22:32:48
17839,twitterapi,joerussbowman,2009-07-11 22:30:36
17840,twitterapi,AndrewCurioso,2009-07-11 22:29:56
17841,twitterapi,malloc,2009-07-09 15:23:10
17842,twitterapi,khrabrov,2009-07-09 00:20:05
17843,twitterapi,CALLMEBLONDY,2009-07-09 00:17:16
17844,twitterapi,malloc,2009-07-09 00:16:21
17845,twitterapi,orian,2009-07-09 00:15:29
17846,twitterapi,eytanelbaz,2009-07-08 23:44:33
17847,twitterapi,TweetChat,2009-07-08 17:50:20
17848,twitterapi,pdparticle,2009-07-07 23:50:17
17849,twitterapi,pdparticle,2009-07-07 21:26:20
17850,twitterapi,jeremylv,2009-07-07 16:12:01
17851,twitterapi,abrahamvegh,2009-07-07 16:09:42
17852,twitterapi,phragmunkee,2009-07-07 16:07:54
17853,twitterapi,nicktelford,2009-07-07 16:07:15
17854,twitterapi,ccrosetti,2009-07-06 15:58:13
17855,twitterapi,MKais,2009-07-06 15:57:11
17856,twitterapi,halbpro,2009-07-06 15:56:25
17857,twitterapi,meyerweb,2009-07-06 06:19:58
17858,twitterapi,feefee4031,2009-07-02 15:33:10
17859,twitterapi,tednyberg,2009-07-02 15:31:46
17860,twitterapi,charleshooper,2009-07-02 15:31:07
17861,twitterapi,philpeace,2009-07-02 15:29:38
17862,twitterapi,daepunt,2009-07-01 23:26:24
17863,twitterapi,kiranp,2009-07-01 23:25:33
17864,twitterapi,DoneenMills,2009-07-01 16:59:54
17865,twitterapi,dryllenz,2009-07-01 16:59:10
17866,twitterapi,jerell,2009-07-01 16:58:43
17867,twitterapi,jerell,2009-07-01 07:31:38
17868,twitterapi,Tom,2009-06-30 22:57:46
17869,twitterapi,DoneenMills,2009-06-30 22:57:13
17870,twitterapi,carloshakme,2009-06-30 20:51:39
17871,twitterapi,jerell,2009-06-30 18:39:57
17872,twitterapi,ryanmcgrath,2009-06-30 06:58:59
17873,twitterapi,Tweetceiver,2009-06-29 23:00:33
17874,twitterapi,danielcrenna,2009-06-29 22:59:48
17875,twitterapi,graemewallace,2009-06-29 22:52:54
17876,twitterapi,markhawker,2009-06-29 22:50:45
17877,twitterapi,Tweetceiver,2009-06-29 19:00:40
17878,twitterapi,tstitt,2009-06-29 15:39:41
17879,twitterapi,mattharzewski,2009-06-29 15:21:34
17880,twitterapi,jewgonewild,2009-06-29 15:11:35
17881,twitterapi,danielcrenna,2009-06-29 15:09:40
17882,twitterapi,Tweettronics,2009-06-29 15:09:12
17883,twitterapi,semifor,2009-06-29 15:03:51
17884,twitterapi,huzursuz,2009-06-29 15:02:51
17885,twitterapi,abrahamvegh,2009-06-29 14:45:09
17886,twitterapi,g1smd,2009-06-26 21:02:49
17887,twitterapi,chockenberry,2009-06-26 20:16:31
17888,twitterapi,g1smd,2009-06-26 18:05:19
17889,twitterapi,twittme_mobi,2009-06-26 00:40:56
17890,twitterapi,jTips,2009-06-26 00:40:37
17891,twitterapi,meghan_noel,2009-06-26 00:39:51
17892,twitterapi,dacort,2009-06-25 15:37:27
17893,twitterapi,dgoemans,2009-06-25 15:36:32
17894,twitterapi,phiggins,2009-06-25 15:36:17
17895,twitterapi,andyhedges,2009-06-25 15:35:30
17896,twitterapi,VenerAbility,2009-06-25 15:34:54
17897,twitterapi,dgoemans,2009-06-25 14:52:37
17898,twitterapi,RobinTaylorRoth,2009-06-25 14:51:27
17899,twitterapi,blairblends,2009-06-25 14:50:17
17900,twitterapi,jTips,2009-06-25 14:49:18
17901,twitterapi,andyhedges,2009-06-25 01:05:48
17902,twitterapi,dgoemans,2009-06-24 18:41:54
17903,twitterapi,dgregoire,2009-06-24 16:55:49
17904,twitterapi,abraham,2009-06-24 16:55:14
17905,twitterapi,shellb0x,2009-06-24 16:39:43
17906,twitterapi,yemkay,2009-06-24 16:39:22
17907,twitterapi,abraham,2009-06-24 16:38:02
17908,twitterapi,ljharb,2009-06-24 03:47:33
17909,twitterapi,ljharb,2009-06-24 00:15:25
17910,twitterapi,ljharb,2009-06-23 23:52:00
17911,twitterapi,twapperkeeper,2009-06-23 23:50:58
17912,twitterapi,JeffHurt,2009-06-23 20:16:23
17913,twitterapi,Tweets60,2009-06-23 20:11:40
17914,twitterapi,mulka,2009-06-23 18:01:00
17915,twitterapi,janole,2009-06-23 17:44:48
17916,twitterapi,ryanmcgrath,2009-06-23 16:25:09
17917,twitterapi,markhawker,2009-06-21 21:46:45
17918,twitterapi,markhawker,2009-06-21 16:54:39
17919,twitterapi,twittme_mobi,2009-06-21 16:52:57
17920,twitterapi,shanepearson,2009-06-19 18:54:08
17921,twitterapi,evanchooly,2009-06-19 18:53:14
17922,twitterapi,shanepearson,2009-06-19 17:40:33
17923,twitterapi,shanepearson,2009-06-19 17:20:08
17924,twitterapi,shanepearson,2009-06-19 14:20:06
17925,twitterapi,shanepearson,2009-06-17 22:13:22
17926,twitterapi,knoedeldealer,2009-06-17 22:12:30
17927,twitterapi,mbueti,2009-06-17 20:42:08
17928,twitterapi,parhamr,2009-06-17 20:21:54
17929,twitterapi,wymesei,2009-06-17 17:02:56
17930,twitterapi,JonathanEzor,2009-06-17 17:01:53
17931,twitterapi,photonburst,2009-06-17 16:02:16
17932,twitterapi,AdityaKothadiya,2009-06-17 16:00:35
17933,twitterapi,PliskkenSnake,2009-06-17 15:59:25
17934,twitterapi,disq,2009-06-17 15:57:04
17935,twitterapi,Orthodoxyelizab,2009-06-17 15:56:10
17936,twitterapi,pcnotpc,2009-06-17 15:54:19
17937,twitterapi,bryanwp,2009-06-17 15:53:33
17938,twitterapi,upsidedownview,2009-06-17 15:49:49
17939,twitterapi,bespeckledbird,2009-06-17 15:48:22
17940,twitterapi,DanimalAllen,2009-06-17 15:44:50
17941,twitterapi,wymesei,2009-06-17 15:38:53
17942,twitterapi,clintwhite,2009-06-17 15:25:47
17943,twitterapi,gregavola,2009-06-16 16:51:13
17944,twitterapi,Chodidees,2009-06-15 23:10:49
17945,twitterapi,HeatFanJohn,2009-06-12 19:57:03
17946,twitterapi,rbrant,2009-06-12 18:11:17
17947,twitterapi,mulka,2009-06-12 18:10:34
17948,twitterapi,zigdon,2009-06-12 18:10:17
17949,twitterapi,rbrant,2009-06-12 17:36:12
17950,twitterapi,sferik,2009-06-12 03:32:15
17951,twitterapi,michaelg,2009-06-12 03:31:54
17952,twitterapi,twitrfail,2009-06-12 03:31:12
17953,twitterapi,samiTunis,2009-06-11 23:43:25
17954,twitterapi,emufear,2009-06-11 19:29:29
17955,twitterapi,hashphp,2009-06-11 19:27:41
17956,twitterapi,shanepearson,2009-06-11 19:27:09
17957,twitterapi,pims,2009-06-11 19:25:31
17958,twitterapi,Atomriot,2009-06-11 19:24:03
17959,twitterapi,jublonet,2009-06-11 19:23:19
17960,twitterapi,MarcyAlisa,2009-06-11 19:22:44
17961,twitterapi,dcbriccetti,2009-06-11 19:21:25
17962,twitterapi,khrabrov,2009-06-11 19:19:11
17963,twitterapi,ryanguill,2009-06-10 21:39:19
17964,twitterapi,cjjr,2009-06-10 21:38:08
17965,twitterapi,jayair,2009-06-10 21:37:34
17966,twitterapi,artymasterson,2009-06-10 19:19:37
17967,twitterapi,khrabrov,2009-06-09 19:05:43
17968,twitterapi,irishblogs,2009-06-09 01:10:32
17969,twitterapi,dacort,2009-06-09 01:09:58
17970,twitterapi,chockenberry,2009-06-09 01:00:40
17971,twitterapi,jaredlamb,2009-06-08 21:14:07
17972,twitterapi,doowahdiddy,2009-06-08 17:23:54
17973,twitterapi,chriscarson,2009-06-08 17:23:03
17974,twitterapi,TweeterCade,2009-06-08 17:22:38
17975,twitterapi,LordAndrei,2009-06-08 15:54:20
17976,twitterapi,markrickert,2009-06-08 15:39:16
17977,twitterapi,mdufort,2009-06-07 02:08:57
17978,twitterapi,RoyLeban,2009-06-06 18:28:13
17979,twitterapi,Justyn,2009-06-05 22:58:46
17980,twitterapi,cwichura,2009-06-05 22:33:42
17981,twitterapi,umang,2009-06-05 22:27:09
17982,twitterapi,aloncarmel,2009-06-05 22:26:18
17983,twitterapi,marshallk,2009-06-05 21:59:40
17984,twitterapi,abrahamvegh,2009-06-05 15:55:15
17985,twitterapi,abrahamvegh,2009-06-05 14:36:35
17986,twitterapi,abrahamvegh,2009-06-05 04:56:25
17987,twitterapi,jeremyfelt,2009-06-05 01:23:08
17988,twitterapi,kidcap,2009-06-05 00:52:38
17989,twitterapi,cjjr,2009-06-05 00:40:17
17990,twitterapi,abrahamvegh,2009-06-04 22:50:36
17991,twitterapi,simplytweet,2009-06-04 20:15:03
17992,twitterapi,nicktelford,2009-06-04 18:18:22
17993,twitterapi,BK4D,2009-06-04 17:35:06
17994,twitterapi,paulrbrown,2009-06-03 18:36:02
17995,twitterapi,justinewalshe,2009-06-03 15:22:18
17996,twitterapi,since1985de,2009-06-03 15:18:22
17997,twitterapi,umang,2009-06-03 00:34:14
17998,twitterapi,twittearth,2009-06-02 21:03:10
17999,twitterapi,Wiggert,2009-06-02 19:04:02
18000,twitterapi,KweenBees,2009-06-02 17:25:39
18001,twitterapi,aloncarmel,2009-06-02 17:24:41
18002,twitterapi,jlongtine,2009-06-02 03:05:52
18003,twitterapi,SteveStreza,2009-06-01 18:26:28
18004,twitterapi,stuartgibson,2009-06-01 18:19:51
18005,twitterapi,photonburst,2009-06-01 17:30:33
18006,twitterapi,Justyn,2009-06-01 16:55:59
18007,twitterapi,photonburst,2009-05-29 21:39:06
18008,twitterapi,photonburst,2009-05-29 20:58:23
18009,twitterapi,semifor,2009-05-29 20:32:42
18010,twitterapi,nipj,2009-05-29 20:31:46
18011,twitterapi,yemkay,2009-05-29 17:48:06
18012,twitterapi,williamfischer,2009-05-29 17:46:40
18013,twitterapi,inder1,2009-05-29 17:44:40
18014,twitterapi,cscotta,2009-05-29 17:43:52
18015,twitterapi,kalv,2009-05-29 07:35:14
18016,twitterapi,joerussbowman,2009-05-28 22:29:11
18017,twitterapi,dogsbodyorg,2009-05-28 22:25:56
18018,twitterapi,chris_vannoy,2009-05-28 19:56:16
18019,twitterapi,joerussbowman,2009-05-28 19:17:35
18020,twitterapi,drdrang,2009-05-28 19:03:22
18021,twitterapi,gotwalt,2009-05-28 01:20:21
18022,twitterapi,jcsalterego,2009-05-27 21:38:28
18023,twitterapi,damon,2009-05-27 20:06:31
18024,twitterapi,khrabrov,2009-05-27 19:39:19
18025,twitterapi,Soozi13,2009-05-27 17:35:39
18026,twitterapi,ajstarks,2009-05-27 17:32:27
18027,twitterapi,gotwalt,2009-05-27 17:16:19
18028,twitterapi,mrblog,2009-05-27 17:13:49
18029,twitterapi,jmathai,2009-05-27 17:04:14
18030,twitterapi,K_evinSwitzer,2009-05-23 22:11:10
18031,twitterapi,johan__,2009-05-23 22:07:55
18032,twitterapi,socialoomph,2009-05-23 22:06:30
18033,twitterapi,oprimo,2009-05-23 22:06:19
18034,twitterapi,leosoto,2009-05-23 22:05:16
18035,twitterapi,fwd4meapitest,2009-05-23 22:04:29
18036,twitterapi,praveenwebin,2009-05-23 22:02:30
18037,twitterapi,AhmadNassri,2009-05-23 22:01:51
18038,twitterapi,MisterGlass,2009-05-22 20:27:07
18039,twitterapi,yemkay,2009-05-22 19:02:43
18040,twitterapi,twitrbackground,2009-05-21 21:03:08
18041,twitterapi,arikfr,2009-05-21 17:31:54
18042,twitterapi,ajstarks,2009-05-21 17:31:34
18043,twitterapi,ajstarks,2009-05-21 16:14:51
